WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
11,Monterrey,Monterrey Open,2/21/2012,International,Outdoor,Hard,1st Round,3,Shvedova Y.,Karatantcheva S.,170,132,384,516,6,1,4,6,6,3,2,1,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.62,2.43,1.53,2.38,1.65,2.53,1.57,2.33
11,Monterrey,Monterrey Open,2/21/2012,International,Outdoor,Hard,1st Round,3,Arn G.,Zhang S.,68,150,860,437,6,1,6,4,,,2,0,Completed,1.4,2.75,1.4,2.8,1.44,2.62,1.53,2.67,1.5,2.5,1.53,2.9,1.46,2.64
11,Monterrey,Monterrey Open,2/21/2012,International,Outdoor,Hard,1st Round,3,Dominguez Lino L.,Puig M.,112,190,596,334,6,3,6,3,,,2,0,Completed,1.66,2.1,1.8,1.95,1.8,1.91,1.81,2.09,1.73,2,1.82,2.18,1.73,2.03
11,Monterrey,Monterrey Open,2/21/2012,International,Outdoor,Hard,1st Round,3,Babos T.,Hermoso X.,107,382,632,111,6,2,6,3,,,2,0,Completed,1.07,9,1.08,7,1.07,7.5,1.07,10.91,1.07,7,1.1,12.46,1.06,8.7
11,Monterrey,Monterrey Open,2/21/2012,International,Outdoor,Hard,1st Round,3,Minella M.,Johansson M.,94,97,677,665,6,1,5,7,7,6,2,1,Completed,1.72,2,1.7,2.08,1.73,2,1.74,2.21,1.57,2.25,1.8,2.25,1.71,2.06
11,Monterrey,Monterrey Open,2/22/2012,International,Outdoor,Hard,1st Round,3,Birnerova E.,Marosi K.,109,481,611,71,7,6,6,4,,,2,0,Completed,1.8,1.9,1.75,2,1.8,1.91,1.83,2.08,1.73,2,1.85,2.08,1.78,1.97
11,Monterrey,Monterrey Open,2/22/2012,International,Outdoor,Hard,1st Round,3,Cirstea S.,Voegele S.,48,128,1231,540,6,3,2,6,7,5,2,1,Completed,1.2,4.33,1.22,4,1.25,3.75,1.22,4.74,1.33,3.25,1.33,4.74,1.23,3.96
11,Monterrey,Monterrey Open,2/22/2012,International,Outdoor,Hard,1st Round,3,Mayr P.,Dulko G.,103,64,638,953,6,4,7,6,,,2,0,Completed,3.5,1.28,3.3,1.3,3.25,1.33,3.7,1.32,3.25,1.29,3.75,1.33,3.44,1.29
11,Monterrey,Monterrey Open,2/22/2012,International,Outdoor,Hard,2nd Round,3,Cadantu A.,Soler Espinosa S.,110,71,607,837,7,6,6,3,,,2,0,Completed,2.75,1.4,2.8,1.4,2.75,1.4,3.11,1.42,2.88,1.36,3.15,1.56,2.8,1.41
11,Monterrey,Monterrey Open,2/22/2012,International,Outdoor,Hard,2nd Round,3,Bratchikova N.,Vinci R.,106,23,634,2170,7,5,7,5,,,2,0,Completed,3.25,1.33,3,1.35,3.4,1.3,3.52,1.35,3.25,1.33,3.52,1.36,3.26,1.32
11,Monterrey,Monterrey Open,2/23/2012,International,Outdoor,Hard,2nd Round,3,Errani S.,Cornet A.,36,117,1545,578,6,2,6,3,,,2,0,Completed,1.14,5.5,1.15,5,1.17,4.5,1.17,5.98,1.14,5,1.18,6.35,1.15,5.09
11,Monterrey,Monterrey Open,2/23/2012,International,Outdoor,Hard,2nd Round,3,Dominguez Lino L.,Savinykh V.,112,111,596,602,6,4,6,2,,,2,0,Completed,1.72,2,1.8,1.95,1.73,2,1.79,2.14,2.2,1.67,2.2,2.15,1.76,2
11,Monterrey,Monterrey Open,2/23/2012,International,Outdoor,Hard,2nd Round,3,Arn G.,Abramovic M.,68,361,860,123,6,4,6,2,,,2,0,Completed,1.18,4.5,1.2,4.25,1.22,4,1.22,4.93,1.2,4.33,1.22,5.15,1.2,4.32
11,Monterrey,Monterrey Open,2/23/2012,International,Outdoor,Hard,2nd Round,3,Mayr P.,Birnerova E.,103,109,638,611,6,1,6,3,,,2,0,Completed,1.61,2.2,1.8,1.95,1.83,1.83,1.8,2.13,1.67,2.1,1.85,2.2,1.76,2
11,Monterrey,Monterrey Open,2/24/2012,International,Outdoor,Hard,2nd Round,3,Minella M.,Shvedova Y.,94,170,677,384,6,3,6,7,6,4,2,1,Completed,3,1.36,2.8,1.4,2.62,1.44,3.11,1.42,2.75,1.4,3.15,1.44,2.85,1.39
11,Monterrey,Monterrey Open,2/24/2012,International,Outdoor,Hard,2nd Round,3,Babos T.,Cirstea S.,107,48,632,1231,4,6,6,4,6,2,2,1,Completed,3.25,1.33,3.3,1.3,3.5,1.29,3.64,1.33,2.5,1.53,3.64,1.53,3.24,1.33
11,Monterrey,Monterrey Open,2/24/2012,International,Outdoor,Hard,Quarterfinals,3,Arn G.,Bratchikova N.,68,106,860,634,6,1,7,6,,,2,0,Completed,2,1.72,2,1.75,2,1.73,2.17,1.79,2.1,1.73,2.17,1.92,1.98,1.77
11,Monterrey,Monterrey Open,2/24/2012,International,Outdoor,Hard,Quarterfinals,3,Cadantu A.,Dominguez Lino L.,110,112,607,596,6,2,6,0,,,2,0,Completed,2.75,1.4,2.65,1.45,2.62,1.44,2.9,1.48,2.5,1.53,2.9,1.53,2.64,1.45
11,Monterrey,Monterrey Open,2/25/2012,International,Outdoor,Hard,Quarterfinals,3,Babos T.,Mayr P.,107,103,632,638,6,4,6,2,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.43,3.12,1.44,2.63,1.45,3.2,1.41,2.83
11,Monterrey,Monterrey Open,2/25/2012,International,Outdoor,Hard,Quarterfinals,3,Errani S.,Minella M.,36,94,1545,677,6,1,6,2,,,2,0,Completed,1.12,6,1.14,5.2,1.14,5,1.17,6.19,1.17,5,1.17,6.4,1.14,5.53
11,Monterrey,Monterrey Open,2/25/2012,International,Outdoor,Hard,Semifinals,3,Babos T.,Errani S.,107,36,632,1545,6,4,6,7,6,4,2,1,Completed,4.33,1.2,3.75,1.25,3.75,1.25,4.47,1.26,3.75,1.25,4.47,1.26,3.99,1.23
11,Monterrey,Monterrey Open,2/26/2012,International,Outdoor,Hard,Semifinals,3,Cadantu A.,Arn G.,110,68,607,860,6,2,4,6,7,5,2,1,Completed,2.62,1.44,2.35,1.55,2.5,1.5,2.77,1.52,2.5,1.53,2.77,1.55,2.52,1.5
11,Monterrey,Monterrey Open,2/26/2012,International,Outdoor,Hard,The Final,3,Babos T.,Cadantu A.,107,110,632,607,6,4,6,4,,,2,0,Completed,1.36,3,1.4,2.8,1.33,3.25,1.41,3.24,1.44,2.75,1.45,3.3,1.39,2.93
12,Memphis,Memphis International,2/19/2012,International,Indoor,Hard,1st Round,3,Brianti A.,Lucic M.,67,118,890,572,7,6,5,7,6,1,2,1,Completed,1.53,2.37,1.65,2.15,1.57,2.25,1.66,2.35,1.53,2.38,1.7,2.5,1.6,2.26
12,Memphis,Memphis International,2/19/2012,International,Indoor,Hard,1st Round,3,Govortsova O.,Dolonts V.,78,168,797,390,6,1,7,5,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.28,4.06,1.29,3.25,1.3,4.06,1.26,3.64
12,Memphis,Memphis International,2/19/2012,International,Indoor,Hard,1st Round,3,Rodina E.,Falconi I.,137,101,499,659,6,1,6,3,,,2,0,Completed,1.5,2.5,1.55,2.35,1.57,2.25,1.61,2.45,1.57,2.25,1.62,2.53,1.56,2.33
12,Memphis,Memphis International,2/19/2012,International,Indoor,Hard,1st Round,3,Larsson J.,Pavlovic I.,61,200,1006,310,4,6,6,4,7,5,2,1,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.83,2.08,,,1.91,2.1,1.78,1.99
12,Memphis,Memphis International,2/19/2012,International,Indoor,Hard,1st Round,3,Hampton J.,Rybarikova M.,104,91,637,699,7,6,6,0,,,2,0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.66,1.53,,,2.69,1.57,2.44,1.54
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Lepchenko V.,Davis L.,90,221,720,269,7,5,6,3,,,2,0,Completed,1.2,4.33,1.25,3.75,1.22,4,1.27,4.1,1.2,4,1.29,4.33,1.24,3.83
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Krajicek M.,Baltacha E.,82,60,778,1015,6,2,6,1,,,2,0,Completed,2.75,1.4,2.5,1.5,2.38,1.53,2.79,1.49,2.88,1.4,2.88,1.58,2.56,1.49
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Arvidsson S.,Watson H.,72,123,835,554,6,2,6,3,,,2,0,Completed,1.83,1.83,1.87,1.87,1.83,1.83,1.86,2.03,1.8,1.91,1.95,2.08,1.84,1.9
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Dushevina V.,Keys M.,89,256,725,216,6,2,7,5,,,2,0,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.31,3.73,1.14,5.5,1.33,5.5,1.27,3.63
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Hradecka L.,Tatishvili A.,58,75,1047,822,6,3,6,1,,,2,0,Completed,1.33,3.25,1.4,2.8,1.4,2.75,1.37,3.34,1.44,2.63,1.44,3.34,1.37,2.98
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Erakovic M.,Stephens S.,54,86,1093,745,4,6,6,0,6,1,2,1,Completed,1.66,2.1,1.75,2,1.62,2.2,1.72,2.23,1.62,2.25,1.83,2.25,1.67,2.14
12,Memphis,Memphis International,2/20/2012,International,Indoor,Hard,1st Round,3,Tsurenko L.,Glatch A.,125,186,552,343,2,6,7,6,6,2,2,1,Completed,1.61,2.2,1.55,2.35,1.53,2.38,1.79,2.13,1.57,2.25,1.79,2.4,1.62,2.23
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,1st Round,3,Giorgi C.,Petrova N.,167,32,392,1705,6,4,6,2,,,2,0,Completed,4.33,1.2,3.75,1.25,3.5,1.29,4.52,1.24,,,4.58,1.29,3.89,1.24
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,1st Round,3,Pervak K.,Marino R.,41,115,1370,585,6,2,6,4,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.49,2.78,1.4,2.75,1.49,2.96,1.42,2.75
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,1st Round,3,Foretz S.,Oudin M.,92,208,685,293,6,2,6,3,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.42,3.09,1.36,2.88,1.47,3.09,1.42,2.77
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,1st Round,3,Parmentier P.,Hlavackova A.,59,129,1040,525,6,4,4,6,6,2,2,1,Completed,1.83,1.83,1.85,1.9,1.8,1.91,2.1,1.81,1.8,2,2.1,2.03,1.84,1.9
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,2nd Round,3,Lepchenko V.,Larsson J.,90,61,720,1006,6,2,6,4,,,2,0,Completed,1.36,3,1.4,2.8,1.36,3,1.48,2.88,1.4,2.88,1.48,3.13,1.41,2.79
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,2nd Round,3,Dushevina V.,Hampton J.,89,104,725,637,6,4,6,3,,,2,0,Completed,1.72,2,1.8,1.95,1.73,2,1.86,2.05,1.62,2.25,1.87,2.25,1.77,1.99
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,2nd Round,3,Erakovic M.,Rodina E.,54,137,1093,499,6,3,6,4,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.5,2.8,1.44,2.75,1.57,3,1.5,2.53
12,Memphis,Memphis International,2/21/2012,International,Indoor,Hard,2nd Round,3,Krajicek M.,Govortsova O.,82,78,778,797,7,6,6,3,,,2,0,Completed,2,1.72,2,1.75,2.1,1.67,2.36,1.67,2.5,1.53,2.5,1.9,2.1,1.71
12,Memphis,Memphis International,2/22/2012,International,Indoor,Hard,2nd Round,3,Arvidsson S.,Parmentier P.,72,59,835,1040,7,6,0,6,6,3,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.52,2.73,1.5,2.5,1.55,2.83,1.49,2.55
12,Memphis,Memphis International,2/22/2012,International,Indoor,Hard,2nd Round,3,Tsurenko L.,Hradecka L.,125,58,552,1047,3,6,6,4,7,6,2,1,Completed,2.5,1.5,2.5,1.5,2.62,1.44,2.71,1.53,2.63,1.5,2.85,1.57,2.53,1.5
12,Memphis,Memphis International,2/22/2012,International,Indoor,Hard,2nd Round,3,Foretz S.,Giorgi C.,92,167,685,392,7,5,6,4,,,2,0,Completed,2,1.72,2.15,1.65,2.1,1.67,2.29,1.7,2,1.73,2.38,1.83,2.1,1.69
12,Memphis,Memphis International,2/22/2012,International,Indoor,Hard,2nd Round,3,Brianti A.,Pervak K.,67,41,890,1370,7,6,6,2,,,2,0,Completed,3.5,1.28,3.3,1.3,3.75,1.25,4.3,1.26,3.25,1.29,4.36,1.32,3.63,1.27
12,Memphis,Memphis International,2/23/2012,International,Indoor,Hard,Quarterfinals,3,Dushevina V.,Foretz S.,89,92,725,685,3,6,6,3,6,1,2,1,Completed,1.36,3,1.4,2.8,1.4,2.75,1.35,3.55,1.36,3,1.4,3.55,1.36,3.04
12,Memphis,Memphis International,2/23/2012,International,Indoor,Hard,Quarterfinals,3,Erakovic M.,Krajicek M.,54,82,1093,778,6,4,6,7,6,4,2,1,Completed,1.83,1.83,1.8,1.95,1.83,1.83,1.93,2,1.73,2.1,1.93,2.1,1.78,1.98
12,Memphis,Memphis International,2/23/2012,International,Indoor,Hard,Quarterfinals,3,Brianti A.,Lepchenko V.,67,90,890,720,7,5,6,3,,,2,0,Completed,2.75,1.4,2.65,1.45,2.5,1.5,2.83,1.5,3.75,1.22,3.75,1.53,2.64,1.46
12,Memphis,Memphis International,2/23/2012,International,Indoor,Hard,Quarterfinals,3,Arvidsson S.,Tsurenko L.,72,125,835,552,6,2,7,6,,,2,0,Completed,1.61,2.2,1.65,2.1,1.67,2.1,1.75,2.23,1.73,2.1,1.75,2.48,1.65,2.19
12,Memphis,Memphis International,2/24/2012,International,Indoor,Hard,Semifinals,3,Arvidsson S.,Brianti A.,72,67,835,890,6,3,7,5,,,2,0,Completed,1.57,2.25,1.65,2.1,1.67,2.1,1.65,2.41,1.57,2.38,1.73,2.41,1.65,2.18
12,Memphis,Memphis International,2/24/2012,International,Indoor,Hard,Semifinals,3,Erakovic M.,Dushevina V.,54,89,1093,725,6,1,4,6,6,4,2,1,Completed,1.66,2.1,1.8,1.9,1.8,1.91,1.85,2.09,1.4,2.88,1.87,2.88,1.77,2
12,Memphis,Memphis International,2/26/2012,International,Indoor,Hard,The Final,3,Arvidsson S.,Erakovic M.,72,54,835,1093,6,3,6,4,,,2,0,Completed,2.2,1.66,2.15,1.65,2.1,1.67,2.21,1.76,2.2,1.67,2.3,1.76,2.14,1.67
13,Acapulco,Abierto Mexicano,2/27/2012,International,Outdoor,Clay,1st Round,3,Czink M.,Dubois S.,132,90,518,745,7,6,6,3,,,2,0,Completed,1.44,2.62,1.45,2.65,1.44,2.62,1.48,2.83,1.44,2.63,1.5,2.83,1.46,2.63
13,Acapulco,Abierto Mexicano,2/27/2012,International,Outdoor,Clay,1st Round,3,Foretz S.,Johansson M.,91,106,739,643,6,4,7,6,,,2,0,Completed,2.25,1.57,2,1.75,2,1.73,2.37,1.65,1.91,1.8,2.37,1.83,2.06,1.72
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Brianti A.,Cornet A.,62,112,990,607,3,6,6,3,6,3,2,1,Completed,1.53,2.37,1.6,2.25,1.53,2.38,1.76,2.16,1.53,2.38,1.8,2.5,1.6,2.28
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Hermoso X.,Mayr P.,382,94,111,700,7,5,6,3,,,2,0,Completed,6.5,1.11,6,1.11,6,1.11,7.34,1.12,6,1.1,7.34,1.13,6.3,1.11
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Begu I.,Bacsinszky T.,53,333,1152,140,7,6,3,6,6,4,2,1,Completed,1.5,2.5,1.5,2.45,1.53,2.38,1.46,2.89,1.53,2.38,1.55,2.9,1.5,2.54
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Tatishvili A.,Birnerova E.,74,109,822,633,6,4,4,6,6,3,2,1,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.56,2.59,1.53,2.38,1.57,2.65,1.53,2.43
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Rybarikova M.,Dulgheru A.,95,57,699,1074,2,6,7,5,7,6,2,1,Completed,3,1.36,2.85,1.4,3,1.36,3.42,1.36,2.75,1.4,3.46,1.4,3.06,1.36
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Vinci R.,Soler Espinosa S.,23,75,2170,821,6,2,7,6,,,2,0,Completed,1.33,3.25,1.4,2.8,1.36,3,1.44,2.99,1.4,2.75,1.44,3.25,1.38,2.94
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Larsson J.,Karatantcheva S.,67,130,906,524,1,6,6,4,6,3,2,1,Completed,1.83,1.83,1.8,1.95,1.8,1.91,1.79,2.13,1.8,1.91,1.83,2.2,1.77,1.99
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Cabeza-Candela E.,Dominguez Lino L.,165,113,406,596,6,4,6,4,,,2,0,Completed,,,,,,,,,,,1.38,2.09,1.38,2.09
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Errani S.,Falconi I.,36,100,1615,666,6,1,6,1,,,2,0,Completed,1.05,11,1.04,9,1.06,8,1.06,11.02,1.07,7,1.08,11.6,1.06,8.86
13,Acapulco,Abierto Mexicano,2/28/2012,International,Outdoor,Clay,1st Round,3,Gallovits E.,Arn G.,103,65,660,920,7,5,7,5,,,2,0,Completed,2.2,1.61,2.08,1.7,2.1,1.67,2.36,1.65,2.2,1.62,2.36,1.73,2.16,1.67
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,1st Round,3,Pennetta F.,Parra Santonja A.,29,169,1910,394,6,4,6,2,,,2,0,Completed,1.14,5.5,1.15,5,1.12,5.5,1.14,6.49,1.17,4.5,1.17,6.58,1.14,5.37
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,1st Round,3,Arvidsson S.,Rampre P.,55,162,1085,408,6,2,6,4,,,2,0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.65,2.37,1.62,2.2,1.75,2.53,1.67,2.17
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,1st Round,3,Duque Marino M.,Abdala N.,168,542,396,57,6,1,6,0,,,2,0,Completed,1.02,19,1.03,10,1.02,11,1.04,14.71,1.04,9,1.06,19,1.03,11.31
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,1st Round,3,Krajicek M.,Cadantu A.,72,82,847,793,7,5,3,6,6,3,2,1,Completed,2.1,1.66,2,1.75,2,1.73,2.13,1.79,2.1,1.67,2.22,1.79,2.08,1.71
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,2nd Round,3,Cabeza-Candela E.,Czink M.,165,132,406,518,6,4,7,6,,,2,0,Completed,2.1,1.66,2.08,1.7,2.1,1.67,2.35,1.67,2.1,1.67,2.43,1.7,2.17,1.66
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,2nd Round,3,Begu I.,Tatishvili A.,53,74,1152,822,6,3,6,1,,,2,0,Completed,1.33,3.25,1.35,3,1.33,3.25,1.37,3.39,1.33,3,1.4,3.5,1.34,3.18
13,Acapulco,Abierto Mexicano,2/29/2012,International,Outdoor,Clay,2nd Round,3,Vinci R.,Foretz S.,23,91,2170,739,7,5,6,4,,,2,0,Completed,1.16,5,1.2,4.25,1.2,4.33,1.21,5.08,1.2,4,1.23,5.3,1.19,4.48
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,2nd Round,3,Duque Marino M.,Larsson J.,168,67,396,906,4,6,6,1,6,3,2,1,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.81,2.11,1.73,2,1.81,2.25,1.7,2.09
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,2nd Round,3,Rybarikova M.,Hermoso X.,95,382,699,111,6,3,3,6,6,3,2,1,Completed,1.18,4.5,1.15,5,1.14,5,1.18,5.64,1.13,5.5,1.19,5.65,1.15,5.05
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,2nd Round,3,Errani S.,Gallovits E.,36,103,1615,660,6,4,6,1,,,2,0,Completed,1.2,4.33,1.2,4.25,1.22,4,1.19,5.36,1.17,4.5,1.25,5.36,1.21,4.26
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,2nd Round,3,Krajicek M.,Brianti A.,72,62,847,990,6,3,3,6,7,6,2,1,Completed,2,1.72,2,1.75,1.91,1.8,1.99,1.92,2,1.73,2.08,1.92,1.97,1.8
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,2nd Round,3,Pennetta F.,Arvidsson S.,29,55,1910,1085,2,6,7,6,6,1,2,1,Completed,1.22,4,1.25,3.75,1.29,3.5,1.25,4.46,1.29,3.25,1.29,4.46,1.24,3.94
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,Quarterfinals,3,Errani S.,Cabeza-Candela E.,36,165,1615,406,6,4,6,3,,,2,0,Completed,1.1,7,1.1,6.5,1.11,6,1.11,8.36,1.1,7,1.13,8.38,1.1,6.6
13,Acapulco,Abierto Mexicano,3/1/2012,International,Outdoor,Clay,Quarterfinals,3,Vinci R.,Krajicek M.,23,72,2170,847,6,2,6,0,,,2,0,Completed,1.3,3.4,1.25,3.75,1.33,3.25,1.29,4.05,1.29,3.5,1.33,4.05,1.29,3.49
13,Acapulco,Abierto Mexicano,3/2/2012,International,Outdoor,Clay,Quarterfinals,3,Pennetta F.,Duque Marino M.,29,168,1910,396,6,0,6,4,,,2,0,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.24,4.64,1.22,4,1.29,4.64,1.25,3.82
13,Acapulco,Abierto Mexicano,3/2/2012,International,Outdoor,Clay,Quarterfinals,3,Begu I.,Rybarikova M.,53,95,1152,699,6,1,6,2,,,2,0,Completed,1.3,3.4,1.35,3,1.3,3.4,1.3,3.97,1.33,3.25,1.38,3.97,1.31,3.35
13,Acapulco,Abierto Mexicano,3/2/2012,International,Outdoor,Clay,Semifinals,3,Errani S.,Vinci R.,36,23,1615,2170,6,4,6,1,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.53,2.75,1.62,2.25,1.62,2.8,1.53,2.45
13,Acapulco,Abierto Mexicano,3/3/2012,International,Outdoor,Clay,Semifinals,3,Pennetta F.,Begu I.,29,53,1910,1152,6,2,6,2,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.69,2.34,1.62,2.25,1.69,2.4,1.6,2.28
13,Acapulco,Abierto Mexicano,3/4/2012,International,Outdoor,Clay,The Final,3,Errani S.,Pennetta F.,36,29,1615,1910,5,7,7,6,6,0,2,1,Completed,2.37,1.57,2.25,1.6,2.25,1.62,2.56,1.59,2.25,1.62,2.56,1.67,2.3,1.59
14,Kuala Lumpur,Malaysia Open,2/27/2012,International,Outdoor,Hard,1st Round,3,Martic P.,Sema E.,66,138,912,490,4,6,6,4,7,5,2,1,Completed,1.08,8,1.08,7,1.1,6.5,1.08,9.44,1.1,6,1.11,10.17,1.08,7.38
14,Kuala Lumpur,Malaysia Open,2/27/2012,International,Outdoor,Hard,1st Round,3,Rogowska O.,Kostova E.,127,149,540,442,6,4,6,0,,,2,0,Completed,1.36,3,1.4,2.85,1.4,2.75,1.35,3.45,1.4,2.75,1.45,3.52,1.37,2.97
14,Kuala Lumpur,Malaysia Open,2/27/2012,International,Outdoor,Hard,1st Round,3,Doi M.,Puchkova O.,125,188,541,335,4,6,6,1,6,2,2,1,Completed,1.44,2.62,1.4,2.8,1.5,2.5,1.44,2.99,1.5,2.5,1.5,2.99,1.46,2.63
14,Kuala Lumpur,Malaysia Open,2/27/2012,International,Outdoor,Hard,1st Round,3,Dokic J.,Mladenovic K.,76,159,817,413,6,3,6,1,,,2,0,Completed,1.4,2.75,1.4,2.8,1.53,2.38,1.46,2.91,1.53,2.38,1.54,2.98,1.45,2.68
14,Kuala Lumpur,Malaysia Open,2/27/2012,International,Outdoor,Hard,1st Round,3,Nara K.,Lertcheewakarn N.,144,179,463,358,6,4,6,3,,,2,0,Completed,1.8,1.9,1.87,1.87,1.83,1.83,2.12,1.79,1.8,1.91,2.23,2.05,1.9,1.85
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Jovanovski B.,107,111,639,615,6,0,6,2,,,2,0,Completed,2.25,1.57,2.15,1.65,2.1,1.67,2.23,1.72,2.1,1.67,2.38,1.8,2.12,1.68
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Woerle K.,45,184,1296,349,1,6,7,6,7,5,2,1,Completed,1.18,4.5,1.2,4.25,1.14,5,1.17,5.65,1.5,2.63,1.5,6.3,1.18,4.71
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Craybas J.,Sema Y.,146,166,444,400,6,4,1,6,6,4,2,1,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.74,2.2,1.62,2.2,1.75,2.37,1.64,2.2
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Keothavong A.,123,79,554,809,6,4,7,5,,,2,0,Completed,1.83,1.83,1.7,2.08,1.8,1.91,1.78,2.15,2,1.73,2,2.19,1.78,1.97
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Bremond I.,164,105,406,645,6,0,6,2,,,2,0,Completed,1.36,3,,,1.36,3,1.33,3.62,1.4,2.75,1.44,3.79,1.35,3.12
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Daniilidou E.,Mirza S.,81,129,793,533,6,2,1,6,6,4,2,1,Completed,2.5,1.5,2.35,1.55,2.2,1.62,2.6,1.55,2.25,1.57,2.64,1.62,2.39,1.55
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Morita A.,Luangnam N.,70,307,860,170,6,4,6,0,,,2,0,Completed,1.16,5,1.18,4.5,1.14,5,1.21,5,1.17,4.5,1.21,5.72,1.16,4.96
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Pliskova Ka.,Chang K.C.,139,104,488,659,6,3,6,2,,,2,0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.88,2.01,1.83,1.83,2,2.09,1.83,1.91
14,Kuala Lumpur,Malaysia Open,2/28/2012,International,Outdoor,Hard,1st Round,3,Peng S.,Meusburger Y.,19,133,2485,512,6,1,4,6,6,2,2,1,Completed,1.1,7,1.13,5.5,1.12,5.5,1.13,6.97,1.14,5,1.15,7,1.12,5.88
