WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Brady J.,Vesnina E.,116,18,510,2229,7,6,6,2,,,2,0,Completed,3.5,1.33,2.9,1.3,3,1.36,3.71,1.33,3.71,1.38,3.36,1.31
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Lucic-Baroni M.,Sakkari M.,79,94,786,688,3,6,6,2,6,3,2,1,Completed,1.72,2.1,1.55,2.1,1.67,2.2,1.74,2.26,1.74,2.26,1.69,2.16
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Williams S.,Gibbs N.,2,92,7080,704,6,1,6,3,,,2,0,Completed,1.04,11,1.04,6.5,1.04,11,1.05,14.37,1.07,14.37,1.05,10.4
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Konta J.,Wozniacki C.,9,20,4055,2175,6,3,6,1,,,2,0,Completed,1.5,2.62,1.48,2.35,1.57,2.38,1.51,2.82,1.57,2.82,1.49,2.59
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Gavrilova D.,Bacsinszky T.,26,15,1665,2347,6,3,5,7,6,4,2,1,Completed,1.72,2.1,1.65,2,1.73,2.1,1.77,2.2,1.77,2.26,1.71,2.12
6,Melbourne,Australian Open,1/21/2017,Grand Slam,Outdoor,Hard,3rd Round,3,Pliskova Ka.,Ostapenko J.,5,38,4970,1305,4,6,6,0,10,8,2,1,Completed,1.11,6.5,1.14,4.5,1.14,5.5,1.15,6.54,1.17,6.75,1.13,5.85
6,Melbourne,Australian Open,1/22/2017,Grand Slam,Outdoor,Hard,4th Round,3,Pavlyuchenkova A.,Kuznetsova S.,27,10,1620,3745,6,3,6,3,,,2,0,Completed,2.1,1.72,2.1,1.55,2.2,1.67,2.25,1.74,2.25,1.74,2.14,1.7
6,Melbourne,Australian Open,1/22/2017,Grand Slam,Outdoor,Hard,4th Round,3,Williams V.,Barthel M.,17,181,2240,312,6,3,7,5,,,2,0,Completed,1.4,3,1.35,2.65,1.4,3,1.37,3.43,1.45,3.43,1.39,2.97
6,Melbourne,Australian Open,1/22/2017,Grand Slam,Outdoor,Hard,4th Round,3,Muguruza G.,Cirstea S.,7,78,4420,799,6,2,6,3,,,2,0,Completed,1.25,4,1.22,3.3,1.25,4,1.26,4.47,1.26,4.47,1.23,4.12
6,Melbourne,Australian Open,1/22/2017,Grand Slam,Outdoor,Hard,4th Round,3,Vandeweghe C.,Kerber A.,35,1,1366,8875,6,2,6,3,,,2,0,Completed,3.4,1.33,3.1,1.28,3.5,1.3,3.43,1.37,3.5,1.37,3.32,1.32
6,Melbourne,Australian Open,1/23/2017,Grand Slam,Outdoor,Hard,4th Round,3,Williams S.,Strycova B.,2,16,7080,2295,7,5,6,4,,,2,0,Completed,1.14,5.5,1.14,4.5,1.17,5,1.17,6,1.2,6,1.16,5.21
6,Melbourne,Australian Open,1/23/2017,Grand Slam,Outdoor,Hard,4th Round,3,Konta J.,Makarova E.,9,34,4055,1377,6,1,6,4,,,2,0,Completed,1.28,3.75,1.25,3.3,1.29,3.5,1.31,3.91,1.32,4,1.28,3.63
6,Melbourne,Australian Open,1/23/2017,Grand Slam,Outdoor,Hard,4th Round,3,Lucic-Baroni M.,Brady J.,79,116,786,510,6,4,6,2,,,2,0,Completed,1.61,2.3,1.48,2.3,1.57,2.38,1.66,2.39,1.69,2.4,1.59,2.34
6,Melbourne,Australian Open,1/23/2017,Grand Slam,Outdoor,Hard,4th Round,3,Pliskova Ka.,Gavrilova D.,5,26,4970,1665,6,3,6,3,,,2,0,Completed,1.2,4.5,1.2,3.6,1.25,4,1.26,4.43,1.3,4.5,1.23,4.1
6,Melbourne,Australian Open,1/24/2017,Grand Slam,Outdoor,Hard,Quarterfinals,3,Williams V.,Pavlyuchenkova A.,17,27,2240,1620,6,4,7,6,,,2,0,Completed,2,1.8,1.88,1.72,2,1.8,2.17,1.79,2.17,1.85,2.03,1.77
6,Melbourne,Australian Open,1/24/2017,Grand Slam,Outdoor,Hard,Quarterfinals,3,Vandeweghe C.,Muguruza G.,35,7,1366,4420,6,4,6,0,,,2,0,Completed,2.62,1.5,2.4,1.45,2.5,1.53,2.69,1.54,2.75,1.57,2.55,1.51
6,Melbourne,Australian Open,1/25/2017,Grand Slam,Outdoor,Hard,Quarterfinals,3,Lucic-Baroni M.,Pliskova Ka.,79,5,786,4970,6,4,3,6,6,4,2,1,Completed,4.33,1.22,3.9,1.2,4,1.25,4.4,1.26,4.75,1.26,4.16,1.23
6,Melbourne,Australian Open,1/25/2017,Grand Slam,Outdoor,Hard,Quarterfinals,3,Williams S.,Konta J.,2,9,7080,4055,6,2,6,3,,,2,0,Completed,1.57,2.37,1.48,2.4,1.53,2.5,1.62,2.49,1.62,2.6,1.56,2.41
6,Melbourne,Australian Open,1/26/2017,Grand Slam,Outdoor,Hard,Semifinals,3,Williams V.,Vandeweghe C.,17,35,2240,1366,6,7,6,2,6,3,2,1,Completed,2.37,1.57,2.25,1.55,2.38,1.57,2.35,1.7,2.55,1.7,2.37,1.59
6,Melbourne,Australian Open,1/26/2017,Grand Slam,Outdoor,Hard,Semifinals,3,Williams S.,Lucic-Baroni M.,2,79,7080,786,6,2,6,1,,,2,0,Completed,1.12,6,1.11,5.4,1.11,6.5,1.11,8.79,1.15,8.79,1.1,6.88
6,Melbourne,Australian Open,1/28/2017,Grand Slam,Outdoor,Hard,The Final,3,Williams S.,Williams V.,2,17,7080,2240,6,4,6,4,,,2,0,Completed,1.22,4.5,1.17,4.25,1.22,4.5,1.25,4.7,1.26,5,1.22,4.45
7,St. Petersburg,Ladies Trophy,1/30/2017,International,Indoor,Hard,1st Round,3,Gavrilova D.,Kalinskaya A.,26,182,1665,305,6,4,7,5,,,2,0,Completed,1.22,4,1.22,3.6,1.25,4,1.22,4.81,1.29,4.81,1.23,4.08
7,St. Petersburg,Ladies Trophy,1/30/2017,International,Indoor,Hard,1st Round,3,Beck A.,Bertens K.,67,24,890,1956,7,5,3,6,6,4,2,1,Completed,3.5,1.28,3.2,1.3,3,1.36,3.6,1.33,3.77,1.36,3.31,1.32
7,St. Petersburg,Ladies Trophy,1/30/2017,International,Indoor,Hard,1st Round,3,Vikhlyantseva N.,Shvedova Y.,115,45,567,1224,6,3,6,4,,,2,0,Completed,1.72,2,1.72,1.95,1.8,2,1.8,2.11,1.84,2.2,1.77,2
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Vinci R.,Babos T.,21,30,2090,1485,6,3,3,6,6,4,2,1,Completed,1.57,2.25,1.65,2.05,1.67,2.2,1.71,2.25,1.75,2.35,1.65,2.19
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Putintseva Y.,Larsson J.,34,61,1390,1000,6,0,1,0,,,1,0,Retired,2,1.72,1.95,1.72,2,1.8,2.05,1.85,2.12,1.85,2.02,1.77
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Mladenovic K.,Mertens E.,51,85,1120,755,7,6,6,4,,,2,0,Completed,1.83,1.83,1.82,1.82,1.8,2,1.93,1.95,1.95,2,1.87,1.9
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Petkovic A.,Begu I.,52,28,1105,1562,6,1,7,5,,,2,0,Completed,1.44,2.62,1.48,2.4,1.5,2.62,1.5,2.76,1.53,2.76,1.47,2.62
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Konjuh A.,Niculescu M.,39,35,1351,1390,1,6,6,3,6,2,2,1,Completed,1.66,2.1,1.65,2.05,1.73,2.1,1.71,2.24,1.74,2.25,1.68,2.15
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Cornet A.,Flipkens K.,44,76,1242,815,6,4,6,2,,,2,0,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.64,2.39,1.65,2.4,1.6,2.27
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Vekic D.,Ostapenko J.,88,33,726,1425,6,0,6,4,,,2,0,Completed,3.5,1.28,3.5,1.25,,,,,3.5,1.3,3.48,1.27
7,St. Petersburg,Ladies Trophy,1/31/2017,International,Indoor,Hard,1st Round,3,Kasatkina D.,Bencic B.,27,80,1580,771,6,2,7,5,,,2,0,Completed,1.44,2.62,1.5,2.35,1.57,2.38,1.47,2.88,1.58,2.9,1.51,2.53
7,St. Petersburg,Ladies Trophy,2/1/2017,International,Indoor,Hard,1st Round,3,Vesnina E.,Makarova E.,16,37,2357,1377,6,3,6,1,,,2,0,Completed,2.62,1.44,2.5,1.45,2.5,1.53,2.74,1.51,2.75,1.56,2.56,1.49
7,St. Petersburg,Ladies Trophy,2/1/2017,International,Indoor,Hard,2nd Round,3,Putintseva Y.,Beck A.,34,67,1390,890,6,4,6,0,,,2,0,Completed,1.83,1.83,1.9,1.8,2,1.8,1.92,1.99,2,1.99,1.91,1.86
7,St. Petersburg,Ladies Trophy,2/1/2017,International,Indoor,Hard,2nd Round,3,Halep S.,Konjuh A.,4,39,5073,1351,6,4,7,6,,,2,0,Completed,1.4,2.75,1.38,2.8,1.36,3,1.43,3.09,1.49,3.09,1.42,2.81
7,St. Petersburg,Ladies Trophy,2/1/2017,International,Indoor,Hard,2nd Round,3,Vikhlyantseva N.,Kasatkina D.,115,27,567,1580,7,6,6,2,,,2,0,Completed,3.5,1.28,3.2,1.3,3.25,1.36,3.78,1.32,3.29,1.38,3.31,1.32
7,St. Petersburg,Ladies Trophy,2/1/2017,International,Indoor,Hard,2nd Round,3,Kuznetsova S.,Gavrilova D.,8,26,3915,1665,6,1,6,3,,,2,0,Completed,1.36,3,1.4,2.75,1.4,3,1.4,3.21,1.46,3.21,1.41,2.87
7,St. Petersburg,Ladies Trophy,2/2/2017,International,Indoor,Hard,2nd Round,3,Vinci R.,Petkovic A.,21,52,2090,1105,6,4,6,4,,,2,0,Completed,2,1.72,1.92,1.75,2,1.8,2.3,1.69,2.3,1.8,2.12,1.7
7,St. Petersburg,Ladies Trophy,2/2/2017,International,Indoor,Hard,2nd Round,3,Vesnina E.,Cornet A.,16,44,2357,1242,2,6,6,3,6,3,2,1,Completed,1.8,1.9,1.82,1.85,1.83,1.83,1.88,2.02,1.95,2.02,1.84,1.93
7,St. Petersburg,Ladies Trophy,2/2/2017,International,Indoor,Hard,2nd Round,3,Mladenovic K.,Williams V.,51,11,1120,3530,6,3,6,1,,,2,0,Completed,2.5,1.5,2.25,1.55,2.25,1.57,2.52,1.59,2.58,1.61,2.4,1.54
7,St. Petersburg,Ladies Trophy,2/2/2017,International,Indoor,Hard,2nd Round,3,Cibulkova D.,Vekic D.,5,88,4985,726,6,2,6,2,,,2,0,Completed,1.28,3.5,1.28,3.25,1.29,3.5,1.34,3.6,1.3,3.9,1.29,3.53
7,St. Petersburg,Ladies Trophy,2/3/2017,International,Indoor,Hard,Quarterfinals,3,Vikhlyantseva N.,Halep S.,115,4,567,5073,,,,,,,,,Walkover,3.5,1.28,3.2,1.28,3.4,1.33,3.79,1.32,3.79,1.34,3.48,1.3
7,St. Petersburg,Ladies Trophy,2/3/2017,International,Indoor,Hard,Quarterfinals,3,Cibulkova D.,Vesnina E.,5,16,4985,2357,6,3,6,3,,,2,0,Completed,1.36,3,1.38,2.75,1.4,2.75,1.5,2.82,1.5,3,1.43,2.8
7,St. Petersburg,Ladies Trophy,2/3/2017,International,Indoor,Hard,Quarterfinals,3,Mladenovic K.,Vinci R.,51,21,1120,2090,6,1,6,4,,,2,0,Completed,2,1.72,1.95,1.72,2,1.8,2.04,1.88,2.04,1.9,1.98,1.81
7,St. Petersburg,Ladies Trophy,2/3/2017,International,Indoor,Hard,Quarterfinals,3,Putintseva Y.,Kuznetsova S.,34,8,1390,3915,6,3,6,7,7,5,2,1,Completed,4.33,1.22,3.9,1.2,4.33,1.22,4.18,1.28,4.5,1.28,4.16,1.23
7,St. Petersburg,Ladies Trophy,2/4/2017,International,Indoor,Hard,Semifinals,3,Mladenovic K.,Vikhlyantseva N.,51,115,1120,567,4,6,6,2,6,2,2,1,Completed,1.57,2.37,1.45,2.45,1.53,2.5,1.63,2.47,1.63,2.6,1.54,2.43
7,St. Petersburg,Ladies Trophy,2/4/2017,International,Indoor,Hard,Semifinals,3,Putintseva Y.,Cibulkova D.,34,5,1390,4985,3,6,6,4,6,4,2,1,Completed,3.5,1.3,3.2,1.3,3.5,1.3,3.62,1.34,3.65,1.34,3.38,1.31
7,St. Petersburg,Ladies Trophy,2/5/2017,International,Indoor,Hard,The Final,3,Mladenovic K.,Putintseva Y.,51,34,1120,1390,6,2,6,7,6,4,2,1,Completed,1.72,2.1,1.75,1.92,1.8,2,1.74,2.26,1.8,2.26,1.73,2.1
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Ozaki R.,Cirstea S.,94,59,690,1009,7,6,3,2,,,1,0,Retired,2.75,1.4,2.45,1.45,2.62,1.5,2.84,1.48,2.84,1.5,2.66,1.46
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Doi M.,Hibino N.,41,102,1270,640,6,2,2,6,6,4,2,1,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.44,2.97,1.44,3.05,1.41,2.84
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Minella M.,Cepelova J.,93,101,693,640,1,6,7,6,6,4,2,1,Completed,2.37,1.53,2.25,1.55,2.25,1.62,2.34,1.66,2.38,1.68,2.3,1.6
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Rogers S.,Lee Y.H.,48,256,1138,185,6,3,6,4,,,2,0,Completed,1.11,6.5,1.12,5,1.12,6,1.13,6.81,1.15,6.81,1.13,5.79
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Sevastova A.,Kato M.,32,188,1445,293,6,0,6,4,,,2,0,Completed,1.22,4,1.22,3.6,1.25,4,1.25,4.33,1.27,4.5,1.23,4.04
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Jabeur O.,Gibbs N.,181,89,305,724,6,4,4,6,6,1,2,1,Completed,2.25,1.57,2.4,1.5,2.25,1.62,2.4,1.63,2.44,1.67,2.33,1.59
8,Taipei,Taiwan Open,1/30/2017,International,Outdoor,Hard,1st Round,3,Siniakova K.,Voskoboeva G.,40,263,1343,180,5,7,6,4,6,2,2,1,Completed,1.14,5.5,1.17,4.25,1.17,5,1.16,5.96,1.18,5.96,1.15,5.24
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Zhu L.,Linette M.,122,95,491,681,6,3,5,7,6,4,2,1,Completed,2.37,1.53,2.1,1.65,2.2,1.62,2.42,1.63,2.42,1.69,2.27,1.61
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Nara K.,Jankovic J.,87,49,744,1135,6,7,7,5,6,4,2,1,Completed,3.75,1.25,3.1,1.3,3.5,1.29,3.78,1.31,3.9,1.31,3.54,1.28
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Hradecka L.,Kozlova K.,170,99,330,650,7,6,4,6,6,1,2,1,Completed,1.83,1.83,1.95,1.72,1.83,1.83,1.94,1.94,2,1.94,1.91,1.85
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Svitolina E.,Rodina E.,13,83,2955,756,6,0,6,3,,,2,0,Completed,1.11,6.5,1.1,6,1.07,7.5,1.08,9.43,1.12,9.47,1.09,7.25
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Stosur S.,Kovinic D.,23,68,2016,885,6,2,6,4,,,2,0,Completed,1.61,2.2,1.62,2.1,1.67,2.1,1.72,2.23,1.73,2.25,1.67,2.15
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Safarova L.,Krunic A.,55,132,1068,452,6,3,6,4,,,2,0,Completed,1.33,3.25,1.35,2.9,1.33,3.1,1.38,3.26,1.4,3.26,1.36,3.08
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Garcia C.,Erakovic M.,25,110,1885,590,6,3,6,2,,,2,0,Completed,1.33,3.25,1.33,2.9,1.36,3,1.43,3.04,1.44,3.35,1.37,3.03
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Peng S.,Zheng S.,71,92,832,698,6,2,6,2,,,2,0,Completed,1.3,3.4,1.33,3,1.3,3.3,1.39,3.22,1.39,3.6,1.32,3.29
8,Taipei,Taiwan Open,1/31/2017,International,Outdoor,Hard,1st Round,3,Jakupovic D.,Schiavone F.,156,100,363,649,7,6,6,3,,,2,0,Completed,1.72,2,1.72,1.95,1.73,2.1,1.78,2.15,1.85,2.15,1.76,2.03
8,Taipei,Taiwan Open,2/1/2017,International,Outdoor,Hard,2nd Round,3,Jabeur O.,Rogers S.,181,48,305,1138,7,5,6,2,,,2,0,Completed,3,1.36,2.8,1.35,3,1.36,3.08,1.43,3.2,1.43,2.98,1.38
8,Taipei,Taiwan Open,2/1/2017,International,Outdoor,Hard,2nd Round,3,Doi M.,Ozaki R.,41,94,1270,690,6,4,6,3,,,2,0,Completed,1.53,2.37,1.45,2.5,1.53,2.5,1.54,2.66,1.57,2.66,1.53,2.47
8,Taipei,Taiwan Open,2/1/2017,International,Outdoor,Hard,2nd Round,3,Minella M.,Garcia C.,93,25,693,1885,6,4,6,4,,,2,0,Completed,4.5,1.18,3.8,1.2,4.33,1.2,5.07,1.21,5.07,1.25,4.49,1.2
8,Taipei,Taiwan Open,2/1/2017,International,Outdoor,Hard,2nd Round,3,Safarova L.,Sevastova A.,55,32,1068,1445,6,2,6,4,,,2,0,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.44,3.03,1.5,3.03,1.44,2.74
8,Taipei,Taiwan Open,2/2/2017,International,Outdoor,Hard,2nd Round,3,Peng S.,Siniakova K.,71,40,832,1343,6,1,6,3,,,2,0,Completed,2,1.72,1.85,1.8,2,1.8,2.16,1.78,2.16,2,1.95,1.83
8,Taipei,Taiwan Open,2/2/2017,International,Outdoor,Hard,2nd Round,3,Svitolina E.,Hradecka L.,13,170,2955,330,6,4,7,5,,,2,0,Completed,1.16,4.5,1.12,5,1.2,4.5,1.18,5.57,1.2,6.3,1.15,5.35
8,Taipei,Taiwan Open,2/2/2017,International,Outdoor,Hard,2nd Round,3,Stosur S.,Jakupovic D.,23,156,2016,363,3,6,7,5,6,3,2,1,Completed,1.33,3.25,1.28,3.2,1.36,3.25,1.37,3.4,1.37,3.4,1.33,3.24
8,Taipei,Taiwan Open,2/2/2017,International,Outdoor,Hard,2nd Round,3,Zhu L.,Nara K.,122,87,491,744,4,6,6,1,6,2,2,1,Completed,2.5,1.5,2.45,1.48,2.5,1.53,2.8,1.5,2.8,1.57,2.57,1.49
8,Taipei,Taiwan Open,2/3/2017,International,Outdoor,Hard,Quarterfinals,3,Safarova L.,Doi M.,55,41,1068,1270,6,4,7,6,,,2,0,Completed,1.28,3.5,1.3,3,1.3,3.4,1.36,3.48,1.36,3.75,1.31,3.39
8,Taipei,Taiwan Open,2/3/2017,International,Outdoor,Hard,Quarterfinals,3,Peng S.,Stosur S.,71,23,832,2016,6,4,6,4,,,2,0,Completed,1.44,2.62,1.5,2.35,1.5,2.5,1.5,2.82,1.57,2.82,1.51,2.53
8,Taipei,Taiwan Open,2/3/2017,International,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Jabeur O.,13,181,2955,305,6,1,3,6,7,6,2,1,Completed,1.14,5.5,1.14,4.8,1.14,5.5,1.15,6.8,1.16,6.8,1.14,5.69
8,Taipei,Taiwan Open,2/3/2017,International,Outdoor,Hard,Quarterfinals,3,Minella M.,Zhu L.,93,122,693,491,1,6,6,3,7,5,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.76,2.22,1.76,2.35,1.66,2.19
8,Taipei,Taiwan Open,2/4/2017,International,Outdoor,Hard,Semifinals,3,Peng S.,Safarova L.,71,55,832,1068,6,4,6,2,,,2,0,Completed,2.2,1.66,2.1,1.62,2.1,1.73,2.36,1.68,2.36,1.73,2.18,1.67
8,Taipei,Taiwan Open,2/4/2017,International,Outdoor,Hard,Semifinals,3,Svitolina E.,Minella M.,13,93,2955,693,6,3,6,2,,,2,0,Completed,1.14,5.5,1.14,4.8,1.17,5,1.17,6.2,1.17,6.2,1.15,5.48
8,Taipei,Taiwan Open,2/5/2017,International,Outdoor,Hard,The Final,3,Svitolina E.,Peng S.,13,71,2955,832,6,3,6,2,,,2,0,Completed,1.57,2.37,1.55,2.25,1.62,2.25,1.56,2.63,1.67,2.65,1.56,2.4
9,Doha,Qatar Total Open,2/13/2017,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Sevastova A.,21,35,2075,1415,7,5,6,4,,,2,0,Completed,1.9,1.8,1.95,1.72,2.1,1.73,2.11,1.8,2.15,1.83,2.02,1.77
9,Doha,Qatar Total Open,2/14/2017,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Jankovic J.,23,50,1941,1135,6,1,6,4,,,2,0,Completed,1.5,2.5,1.48,2.45,1.5,2.5,1.53,2.65,1.57,2.67,1.5,2.52
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Vesnina E.,Mchale C.,16,43,2402,1250,5,7,6,3,7,6,2,1,Completed,1.8,1.9,1.68,2,1.8,2,1.85,2.05,1.85,2.12,1.79,1.99
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Buyukakcay C.,7,82,4720,756,6,3,6,2,,,2,0,Completed,1.08,8,1.07,7,1.06,9,1.1,8.33,1.1,9,1.08,7.62
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Bacsinszky T.,27,15,1585,2407,6,1,,,,,1,0,Retired,2,1.72,2.05,1.65,2,1.8,2.15,1.78,2.15,1.8,2.05,1.75
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Puig M.,Siegemund L.,47,41,1155,1328,6,0,6,1,,,2,0,Completed,1.4,2.75,1.38,2.8,1.4,3,1.4,3.19,1.4,3.2,1.38,2.99
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Babos T.,31,33,1485,1445,7,6,6,3,,,2,0,Completed,1.72,2,1.75,1.9,1.8,2,1.84,2.06,1.85,2.1,1.77,2.01
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Garcia C.,Brengle M.,24,86,1885,750,6,2,4,6,6,3,2,1,Completed,1.66,2.1,1.62,2.1,1.62,2.25,1.76,2.17,1.76,2.25,1.68,2.15
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Davis L.,Vinci R.,55,25,1087,1720,6,2,6,3,,,2,0,Completed,1.83,1.83,1.85,1.82,2.1,1.67,1.85,2.04,2.2,2.04,1.93,1.85
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Al Nabhani F.,17,419,2295,80,6,3,6,0,,,2,0,Completed,1.005,17,1,11.5,1.02,17,1.03,18.69,1.03,24,1.01,16.39
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Begu I.,32,28,1450,1562,3,6,6,1,7,5,2,1,Completed,1.36,3,1.35,2.9,1.36,3.25,1.37,3.36,1.4,3.4,1.35,3.15
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Bertens K.,18,22,2295,1956,6,2,6,3,,,2,0,Completed,1.25,3.75,1.25,3.4,1.25,4,1.24,4.44,1.28,4.5,1.24,3.96
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,2nd Round,3,Puig M.,Putintseva Y.,47,27,1155,1585,6,2,4,6,2,1,1,1,Retired,1.66,2.1,1.65,2.1,1.73,2.1,1.75,2.2,1.75,2.35,1.66,2.2
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,2nd Round,3,Zhang S.,Muguruza G.,31,7,1485,4720,7,6,3,6,7,5,2,1,Completed,3.25,1.33,2.9,1.35,3,1.36,3.27,1.39,3.27,1.4,3.07,1.36
9,Doha,Qatar Total Open,2/15/2017,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Pavlyuchenkova A.,5,23,5070,1941,7,5,2,6,6,2,2,1,Completed,1.72,2,1.7,2,1.67,2.2,1.83,2.1,1.87,2.2,1.75,2.04
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Garcia C.,3,24,5270,1885,7,5,6,4,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.75,1.3,3.95,1.3,4,1.27,3.72
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,2nd Round,3,Davis L.,Vesnina E.,55,16,1087,2402,7,5,6,2,,,2,0,Completed,1.66,2.1,1.7,2,1.8,2,1.71,2.27,1.8,2.32,1.7,2.11
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,2nd Round,3,Kasatkina D.,Kerber A.,32,2,1450,7115,6,4,0,6,6,4,2,1,Completed,3.25,1.33,2.8,1.35,3.25,1.33,3.39,1.37,3.39,1.4,3.16,1.35
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,2nd Round,3,Stosur S.,Strycova B.,21,17,2075,2295,6,3,3,6,6,4,2,1,Completed,2.75,1.4,2.8,1.35,3,1.4,3.31,1.38,3.31,1.48,2.9,1.4
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Radwanska A.,18,6,2295,4915,7,5,6,3,,,2,0,Completed,2.2,1.61,2.15,1.62,2.2,1.62,2.17,1.78,2.25,1.78,2.16,1.68
9,Doha,Qatar Total Open,2/16/2017,Premier,Outdoor,Hard,Quarterfinals,3,Cibulkova D.,Stosur S.,5,21,5070,2075,7,5,6,4,,,2,0,Completed,1.28,3.5,1.28,3.3,1.33,3.4,1.35,3.6,1.35,3.6,1.31,3.41
9,Doha,Qatar Total Open,2/17/2017,Premier,Outdoor,Hard,Quarterfinals,3,Puig M.,Kasatkina D.,47,32,1155,1450,4,6,7,5,6,4,2,1,Completed,1.8,1.9,1.82,1.82,2,1.8,2.01,1.92,2.01,1.96,1.89,1.88
9,Doha,Qatar Total Open,2/17/2017,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Zhang S.,3,31,5270,1485,6,2,6,0,,,2,0,Completed,1.2,4.33,1.22,3.8,1.25,4,1.26,4.43,1.29,4.43,1.24,3.99
9,Doha,Qatar Total Open,2/17/2017,Premier,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Davis L.,18,55,2295,1087,7,5,6,1,,,2,0,Completed,1.28,3.5,1.22,3.6,1.3,3.5,1.32,3.79,1.34,3.79,1.29,3.54
