ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
7,Montpellier,Open Sud de France,2/6/17,ATP250,Indoor,Hard,1st Round,3,Brown D.,Garcia-Lopez G.,84,99,646,595,7,6,6,3,,,,,,,2,0,Completed,1.5,2.5,1.48,2.45,1.53,2.5,1.61,2.46,1.61,2.56,1.53,2.46
7,Montpellier,Open Sud de France,2/7/17,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Halys Q.,91,159,624,361,6,4,6,4,,,,,,,2,0,Completed,2,1.72,1.9,1.75,2,1.8,2.14,1.78,2.2,1.83,2.03,1.76
7,Montpellier,Open Sud de France,2/7/17,ATP250,Indoor,Hard,1st Round,3,Bedene A.,Coric B.,109,58,547,795,7,5,4,6,6,1,,,,,2,1,Completed,2.62,1.44,2.3,1.55,2.5,1.53,2.8,1.49,2.8,1.55,2.53,1.51
7,Montpellier,Open Sud de France,2/7/17,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Barrere G.,40,240,1070,216,6,2,6,1,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.12,6,1.15,6.29,1.17,6.52,1.14,5.5
7,Montpellier,Open Sud de France,2/7/17,ATP250,Indoor,Hard,1st Round,3,Paire B.,Khachanov K.,43,51,1040,904,7,6,6,4,,,,,,,2,0,Completed,1.72,2,1.7,2,1.73,2,1.84,2.06,1.87,2.1,1.77,2.02
7,Montpellier,Open Sud de France,2/7/17,ATP250,Indoor,Hard,1st Round,3,Medvedev D.,Kamke T.,63,123,749,477,6,2,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.62,1.51,2.74,1.51,2.8,1.47,2.64
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Hemery C.,96,294,600,167,6,3,7,5,,,,,,,2,0,Completed,1.72,2,1.65,2.05,1.73,2.1,1.77,2.16,1.8,2.2,1.71,2.11
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,1st Round,3,Jaziri M.,Lamasine T.,50,202,904,269,1,6,7,5,7,6,,,,,2,1,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.43,3.02,1.5,3.05,1.42,2.81
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Benneteau J.,32,128,1330,453,6,3,4,6,7,6,,,,,2,1,Completed,1.72,2,1.72,1.95,1.8,1.91,1.89,2,1.89,2.2,1.79,1.99
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Millot V.,105,138,568,430,6,2,4,6,6,3,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.62,2.2,1.56,2.56,1.67,2.56,1.6,2.31
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,1st Round,3,De Schepper K.,Zverev M.,162,34,357,1238,6,4,6,3,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,3,1.4,3.06,1.42,3.06,1.46,2.82,1.41
7,Montpellier,Open Sud de France,2/8/17,ATP250,Indoor,Hard,2nd Round,3,Brown D.,Cilic M.,84,7,646,3560,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,4,1.2,4.33,1.22,4.54,1.24,4.65,1.24,4.35,1.2
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Zverev A.,Bedene A.,21,109,1735,547,7,5,3,6,6,4,,,,,2,1,Completed,1.2,4.33,1.2,4,1.25,4,1.27,4.26,1.27,4.35,1.23,4.08
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Chardy J.,Mathieu P.H.,68,105,705,568,3,6,6,1,6,4,,,,,2,1,Completed,1.4,2.75,1.38,2.75,1.44,2.75,1.43,3.08,1.44,3.2,1.4,2.9
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,De Schepper K.,Marchenko I.,162,91,357,624,7,6,7,6,,,,,,,2,0,Completed,2.1,1.66,2,1.7,2.1,1.73,2.09,1.83,2.15,1.83,2.06,1.75
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Jaziri M.,22,50,1725,904,7,5,6,2,,,,,,,2,0,Completed,1.14,5.5,1.13,5,1.14,5.5,1.14,6.7,1.16,6.7,1.14,5.55
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Lopez F.,43,32,1040,1330,6,4,7,6,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.9,2.01,1.91,2.01,1.84,1.93
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Herbert P.H.,14,96,2685,600,6,1,6,2,,,,,,,2,0,Completed,1.14,5.5,1.12,5,1.14,5.5,1.18,5.68,1.18,6,1.14,5.38
7,Montpellier,Open Sud de France,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Medvedev D.,Verdasco F.,63,40,749,1070,6,3,6,3,,,,,,,2,0,Completed,2.25,1.57,2.15,1.62,2.25,1.62,2.4,1.65,2.45,1.65,2.31,1.6
7,Montpellier,Open Sud de France,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,De Schepper K.,22,162,1725,357,6,2,5,7,6,4,,,,,2,1,Completed,1.11,6.5,1.13,5,1.12,6,1.13,7.3,1.14,7.3,1.11,6.33
7,Montpellier,Open Sud de France,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Brown D.,43,84,1040,646,1,0,,,,,,,,,,,Retired,1.61,2.2,1.58,2.25,1.73,2.1,1.69,2.33,1.74,2.33,1.66,2.2
7,Montpellier,Open Sud de France,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Medvedev D.,14,63,2685,749,6,2,7,5,,,,,,,2,0,Completed,1.22,4,1.25,3.4,1.25,4,1.25,4.51,1.25,4.6,1.24,4.07
7,Montpellier,Open Sud de France,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Zverev A.,Chardy J.,21,68,1735,705,6,4,4,6,6,2,,,,,2,1,Completed,1.4,2.75,1.45,2.55,1.5,2.62,1.47,2.97,1.5,2.97,1.44,2.76
7,Montpellier,Open Sud de France,2/11/17,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Paire B.,22,43,1725,1040,6,2,6,2,,,,,,,2,0,Completed,1.33,3.4,1.33,3,1.36,3.25,1.37,3.45,1.37,3.75,1.32,3.34
7,Montpellier,Open Sud de France,2/11/17,ATP250,Indoor,Hard,Semifinals,3,Zverev A.,Tsonga J.W.,21,14,1735,2685,6,7,6,2,6,4,,,,,2,1,Completed,2.5,1.53,2.35,1.52,2.38,1.57,2.75,1.52,2.8,1.57,2.54,1.51
7,Montpellier,Open Sud de France,2/12/17,ATP250,Indoor,Hard,The Final,3,Zverev A.,Gasquet R.,21,22,1735,1725,7,6,6,3,,,,,,,2,0,Completed,2,1.8,1.88,1.8,1.91,1.91,2.12,1.83,2.12,1.95,1.94,1.85
8,Quito,Ecuador Open,2/6/17,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Zeballos H.,106,69,568,702,6,7,6,3,7,6,,,,,2,1,Completed,1.9,1.8,1.8,1.9,1.91,1.91,1.94,1.94,2.05,1.94,1.91,1.86
8,Quito,Ecuador Open,2/6/17,ATP250,Outdoor,Clay,1st Round,3,Giraldo S.,Becker B.,97,126,596,468,6,4,6,4,,,,,,,2,0,Completed,1.22,4,1.22,3.8,1.22,4,1.2,5.03,1.25,5.03,1.21,4.33
8,Quito,Ecuador Open,2/6/17,ATP250,Outdoor,Clay,1st Round,3,Tipsarevic J.,Gimeno-Traver D.,101,114,583,516,4,1,,,,,,,,,,,Retired,1.25,3.75,1.25,3.5,1.3,3.4,1.33,3.62,1.33,4,1.29,3.53
8,Quito,Ecuador Open,2/6/17,ATP250,Outdoor,Clay,1st Round,3,Lapentti G.,Monteiro T.,641,85,43,645,6,3,6,2,,,,,,,2,0,Completed,6,1.12,4.3,1.16,5.5,1.12,6.17,1.15,6.17,1.2,5.34,1.15
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Olivo R.,Gomez E.,103,290,580,172,5,7,6,2,7,6,,,,,2,1,Completed,1.3,3.4,1.25,3.5,1.33,3.25,1.39,3.22,1.39,3.6,1.33,3.26
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Ebden M.,Velotti A.,564,184,57,308,2,6,6,4,6,3,,,,,2,1,Completed,3.25,1.33,2.9,1.35,3.25,1.33,3.46,1.35,3.46,1.41,3.14,1.35
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Carballes Baena R.,Dutra Silva R.,144,435,407,92,6,3,6,1,,,,,,,2,0,Completed,2,1.72,2,1.68,2,1.73,1.9,1.99,2.1,1.99,2,1.78
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Kicker N.,Andreozzi G.,116,117,512,510,4,6,6,3,6,4,,,,,2,1,Completed,2.2,1.61,2.05,1.65,2.2,1.62,,,2.35,1.83,2.2,1.65
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Ram R.,Dolgopolov O.,137,67,430,715,3,6,7,6,6,3,,,,,2,1,Completed,3.4,1.3,3.2,1.28,3.4,1.3,4.21,1.26,4.21,1.33,3.49,1.29
8,Quito,Ecuador Open,2/7/17,ATP250,Outdoor,Clay,1st Round,3,Falla A.,Giannessi A.,310,122,161,484,6,4,6,3,,,,,,,2,0,Completed,1.61,2.2,1.58,2.25,1.62,2.2,1.63,2.4,1.73,2.4,1.63,2.23
8,Quito,Ecuador Open,2/8/17,ATP250,Outdoor,Clay,1st Round,3,Gaio F.,Souza J.,179,129,320,451,5,7,6,4,7,5,,,,,2,1,Completed,2.1,1.66,1.85,1.82,2,1.8,2.1,1.81,2.1,1.87,2.01,1.78
8,Quito,Ecuador Open,2/8/17,ATP250,Outdoor,Clay,1st Round,3,Estrella Burgos V.,Martin A.,156,145,362,404,3,6,6,2,6,4,,,,,2,1,Completed,1.22,4,1.25,3.5,1.25,4,1.38,3.26,1.38,4.25,1.26,3.75
8,Quito,Ecuador Open,2/8/17,ATP250,Outdoor,Clay,2nd Round,3,Olivo R.,Giraldo S.,103,97,580,596,7,6,2,6,6,3,,,,,2,1,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.71,1.53,2.71,1.57,2.47,1.53
8,Quito,Ecuador Open,2/8/17,ATP250,Outdoor,Clay,2nd Round,3,Bellucci T.,Tipsarevic J.,100,101,586,583,7,6,7,6,,,,,,,2,0,Completed,1.72,2,1.8,1.9,1.8,2,1.88,2.02,1.9,2.09,1.8,1.97
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Carballes Baena R.,Lapentti G.,144,641,407,43,6,3,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.75,1.31,3.85,1.31,3.85,1.28,3.59
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Falla A.,30,310,1355,161,6,2,7,5,,,,,,,2,0,Completed,1.25,3.75,1.22,3.5,1.29,3.75,1.31,3.85,1.31,4.16,1.25,3.81
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Lorenzi P.,Ebden M.,46,564,972,57,6,4,6,4,,,,,,,2,0,Completed,1.14,5.5,1.15,4.6,1.14,5.5,1.18,5.68,1.18,5.8,1.15,5.3
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Ram R.,Kicker N.,137,116,430,512,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.35,1.52,2.2,1.67,,,2.4,1.67,2.3,1.59
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Gaio F.,Melzer G.,179,106,320,568,6,7,6,3,7,6,,,,,2,1,Completed,3.25,1.33,2.9,1.33,3.25,1.36,3.52,1.35,3.6,1.38,3.26,1.33
8,Quito,Ecuador Open,2/9/17,ATP250,Outdoor,Clay,2nd Round,3,Estrella Burgos V.,Karlovic I.,156,18,362,1875,6,7,7,6,7,6,,,,,2,1,Completed,2.1,1.66,2.15,1.6,2.1,1.73,2.44,1.63,2.44,1.75,2.2,1.66
8,Quito,Ecuador Open,2/10/17,ATP250,Outdoor,Clay,Quarterfinals,3,Ramos-Vinolas A.,Carballes Baena R.,30,144,1355,407,7,5,4,6,6,2,,,,,2,1,Completed,1.28,3.5,1.33,3,1.33,3.4,1.32,3.79,1.39,3.79,1.32,3.36
8,Quito,Ecuador Open,2/10/17,ATP250,Outdoor,Clay,Quarterfinals,3,Lorenzi P.,Ram R.,46,137,972,430,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.22,3.7,1.3,3.5,1.31,3.92,1.33,3.92,1.29,3.58
8,Quito,Ecuador Open,2/10/17,ATP250,Outdoor,Clay,Quarterfinals,3,Bellucci T.,Olivo R.,100,103,586,580,6,2,6,1,,,,,,,2,0,Completed,1.4,2.75,1.38,2.8,1.4,3,1.37,3.42,1.43,3.42,1.39,2.94
8,Quito,Ecuador Open,2/10/17,ATP250,Outdoor,Clay,Quarterfinals,3,Estrella Burgos V.,Gaio F.,156,179,362,320,6,4,6,4,,,,,,,2,0,Completed,1.36,3,1.35,2.9,1.4,3,1.44,3.06,1.45,3.2,1.4,2.92
8,Quito,Ecuador Open,2/11/17,ATP250,Outdoor,Clay,Semifinals,3,Lorenzi P.,Ramos-Vinolas A.,46,30,972,1355,6,1,6,4,,,,,,,2,0,Completed,2.37,1.57,2.35,1.52,2.25,1.62,2.4,1.66,2.4,1.67,2.33,1.59
8,Quito,Ecuador Open,2/11/17,ATP250,Outdoor,Clay,Semifinals,3,Estrella Burgos V.,Bellucci T.,156,100,362,586,7,6,7,6,,,,,,,2,0,Completed,2.75,1.44,2.55,1.45,2.75,1.44,2.75,1.52,2.85,1.53,2.64,1.47
8,Quito,Ecuador Open,2/12/17,ATP250,Outdoor,Clay,The Final,3,Estrella Burgos V.,Lorenzi P.,156,46,362,972,6,7,7,6,7,6,,,,,2,1,Completed,2.62,1.5,2.45,1.48,2.38,1.57,2.63,1.56,2.63,1.58,2.53,1.51
9,Sofia,Garanti Koza Sofia Open,2/6/17,ATP250,Indoor,Hard,1st Round,3,Albot R.,Lazarov A.,92,599,615,51,7,6,6,2,,,,,,,2,0,Completed,1.16,5,1.14,4.75,1.17,5,1.18,5.58,1.19,6,1.15,5.19
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Muller G.,Bourgue M.,29,173,1370,325,6,3,6,2,,,,,,,2,0,Completed,1.14,5.5,1.14,4.75,1.13,5.25,1.16,5.95,1.2,6.2,1.15,5.37
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Stebe C.M.,Gabashvili T.,406,160,105,358,2,6,6,0,6,1,,,,,2,1,Completed,2,1.72,1.9,1.75,2,1.73,2.08,1.83,2.15,1.84,2.01,1.78
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Tepavac M.,89,201,627,270,7,6,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.5,1.29,3.75,1.3,3.86,1.3,4.2,1.26,3.81
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Haase R.,Kuzmanov D.,57,450,808,88,6,4,6,3,,,,,,,2,0,Completed,1.12,6,1.14,4.8,1.12,6,1.13,6.94,1.15,7,1.13,5.92
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Kuznetsov An.,36,55,1140,845,6,0,7,6,,,,,,,2,0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.51,1.58,2.6,1.6,2.45,1.53
9,Sofia,Garanti Koza Sofia Open,2/7/17,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Marterer M.,59,172,787,327,6,3,7,6,,,,,,,2,0,Completed,1.53,2.37,1.48,2.45,1.62,2.25,1.56,2.56,1.62,2.63,1.52,2.48
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Mannarino A.,87,56,630,816,7,6,7,6,,,,,,,2,0,Completed,3.25,1.33,3,1.33,3.4,1.33,3.5,1.34,3.6,1.36,3.27,1.32
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Ilkel C.,37,328,1120,147,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.04,8,1.03,10,1.06,11.82,1.06,12.03,1.05,10.02
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,1st Round,3,Brands D.,Chiudinelli M.,225,141,233,414,6,7,7,6,6,2,,,,,2,1,Completed,1.4,2.75,1.42,2.55,1.44,2.6,1.55,2.6,1.55,2.76,1.47,2.62
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Sela D.,267,72,192,686,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.52,2.3,1.57,2.38,1.54,2.62,1.62,2.62,1.56,2.39
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Dzumhur D.,75,81,680,649,7,6,3,6,6,3,,,,,2,1,Completed,1.72,2,1.8,1.88,1.73,2.1,1.71,2.24,1.81,2.24,1.73,2.08
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,2nd Round,3,Goffin D.,Albot R.,11,92,2930,615,6,2,6,7,6,3,,,,,2,1,Completed,1.04,10,1.07,6.5,1.06,9,1.09,9.58,1.1,10,1.07,8.28
9,Sofia,Garanti Koza Sofia Open,2/8/17,ATP250,Indoor,Hard,2nd Round,3,Bautista Agut R.,Stebe C.M.,16,406,2190,105,7,6,6,3,,,,,,,2,0,Completed,1.1,7,1.09,6,1.07,7.5,1.1,8.68,1.12,8.68,1.09,7.15
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Brands D.,36,225,1140,233,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.35,2.8,1.36,3.25,1.43,3.06,1.53,3.25,1.39,2.95
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Muller G.,Youzhny M.,29,89,1370,627,6,3,7,5,,,,,,,2,0,Completed,1.28,3.5,1.33,2.9,1.33,3.4,1.34,3.56,1.34,3.6,1.31,3.36
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Troicki V.,Haase R.,37,57,1120,808,2,6,6,4,7,6,,,,,2,1,Completed,1.33,3.25,1.35,2.9,1.36,3.25,1.39,3.29,1.4,3.29,1.36,3.09
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Thiem D.,87,8,630,3505,6,4,6,4,,,,,,,2,0,Completed,5,1.16,4.25,1.16,5.5,1.14,6.34,1.15,6.34,1.17,5.26,1.15
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Darcis S.,Seppi A.,59,75,787,680,6,3,7,5,,,,,,,2,0,Completed,1.83,1.83,1.82,1.82,1.91,1.91,1.96,1.94,2,1.94,1.91,1.87
9,Sofia,Garanti Koza Sofia Open,2/9/17,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Janowicz J.,13,267,2765,192,4,6,6,3,7,5,,,,,2,1,Completed,1.18,4.5,1.17,4.25,1.2,4.5,1.19,5.39,1.24,5.39,1.19,4.62
9,Sofia,Garanti Koza Sofia Open,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Bautista Agut R.,Muller G.,16,29,2190,1370,7,5,7,6,,,,,,,2,0,Completed,1.44,2.62,1.5,2.35,1.5,2.5,1.56,2.63,1.57,2.7,1.5,2.55
9,Sofia,Garanti Koza Sofia Open,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Goffin D.,Darcis S.,11,59,2930,787,6,1,6,3,,,,,,,2,0,Completed,1.28,3.5,1.3,3.2,1.3,3.4,1.34,3.65,1.36,3.75,1.3,3.44
9,Sofia,Garanti Koza Sofia Open,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Dimitrov G.,Troicki V.,13,37,2765,1120,6,3,6,3,,,,,,,2,0,Completed,1.28,3.5,1.25,3.5,1.33,3.4,1.32,3.8,1.33,3.85,1.29,3.58
9,Sofia,Garanti Koza Sofia Open,2/10/17,ATP250,Indoor,Hard,Quarterfinals,3,Basilashvili N.,Klizan M.,87,36,630,1140,0,6,6,3,6,3,,,,,2,1,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.7,1.54,2.8,1.6,2.48,1.53
9,Sofia,Garanti Koza Sofia Open,2/11/17,ATP250,Indoor,Hard,Semifinals,3,Goffin D.,Bautista Agut R.,11,16,2930,2190,5,7,6,4,7,6,,,,,2,1,Completed,1.8,2,1.8,1.9,1.91,1.91,1.91,2.02,1.91,2.02,1.83,1.96
9,Sofia,Garanti Koza Sofia Open,2/11/17,ATP250,Indoor,Hard,Semifinals,3,Dimitrov G.,Basilashvili N.,13,87,2765,630,6,1,6,3,,,,,,,2,0,Completed,1.1,7,1.1,6,1.07,7.5,1.08,10.36,1.11,10.36,1.09,7.63
9,Sofia,Garanti Koza Sofia Open,2/12/17,ATP250,Indoor,Hard,The Final,3,Dimitrov G.,Goffin D.,13,11,2765,2930,7,5,6,4,,,,,,,2,0,Completed,1.4,3,1.35,2.8,1.36,3.25,1.41,3.22,1.41,3.25,1.37,3.06
10,Buenos Aires,Argentina Open,2/13/17,ATP250,Outdoor,Clay,1st Round,3,Mayer L.,Elias G.,148,79,396,661,4,6,6,4,6,4,,,,,2,1,Completed,1.83,1.83,1.82,1.82,1.91,1.91,2.01,1.88,2.02,1.91,1.93,1.83
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Delbonis F.,Robert S.,45,64,930,740,6,3,6,1,,,,,,,2,0,Completed,1.2,4.33,1.22,3.8,1.22,4.33,1.2,5.11,1.24,5.11,1.22,4.29
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Dolgopolov O.,Tipsarevic J.,66,94,715,603,6,3,6,3,,,,,,,2,0,Completed,2,1.72,1.85,1.8,1.95,1.75,1.95,1.93,2,1.93,1.95,1.82
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Berlocq C.,Kovalik J.,77,121,668,478,6,4,6,4,,,,,,,2,0,Completed,1.61,2.2,1.58,2.25,1.57,2.25,1.57,2.54,1.65,2.54,1.56,2.4
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Andreozzi G.,Olivo R.,142,92,418,605,2,6,6,4,6,4,,,,,2,1,Completed,1.61,2.2,1.65,2.1,1.62,2.2,1.68,2.31,1.68,2.31,1.64,2.22
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Ramos-Vinolas A.,Pella G.,26,83,1400,650,6,7,6,4,7,6,,,,,2,1,Completed,1.5,2.5,1.5,2.35,1.57,2.38,1.56,2.58,1.58,2.58,1.52,2.48
10,Buenos Aires,Argentina Open,2/14/17,ATP250,Outdoor,Clay,1st Round,3,Giannessi A.,Dutra Silva R.,127,436,466,92,5,7,7,6,6,4,,,,,2,1,Completed,2.2,1.61,2.2,1.6,2.25,1.57,2.51,1.58,2.51,1.62,2.38,1.56
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,1st Round,3,Robredo T.,Fognini F.,550,43,62,980,6,4,6,3,,,,,,,2,0,Completed,3.25,1.33,3,1.33,3.4,1.33,3.62,1.33,3.68,1.35,3.39,1.31
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,1st Round,3,Schwartzman D.,Bagnis F.,50,78,890,667,6,1,6,4,,,,,,,2,0,Completed,1.36,3,1.38,2.75,1.4,3,1.4,3.17,1.41,3.2,1.38,2.96
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,1st Round,3,Sousa J.,Zeballos H.,41,69,1055,702,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.35,1.48,2.62,1.48,2.83,1.57,2.9,1.46,2.64
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,1st Round,3,Monteiro T.,Estrella Burgos V.,84,93,645,604,6,2,6,1,,,,,,,2,0,Completed,1.66,2.1,1.62,2.1,1.73,2.1,1.74,2.2,1.74,2.28,1.68,2.15
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,1st Round,3,Melzer G.,Lorenzi P.,101,37,580,1077,6,3,6,3,,,,,,,2,0,Completed,2.25,1.57,2.3,1.52,2.25,1.62,2.45,1.61,2.5,1.63,2.31,1.59
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,2nd Round,3,Ramos-Vinolas A.,Mayer L.,26,148,1400,396,6,7,7,6,1,0,,,,,1,1,Retired,1.61,2.2,1.62,2.1,1.62,2.2,1.68,2.32,1.73,2.32,1.65,2.2
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,2nd Round,3,Sousa J.,Delbonis F.,41,45,1055,930,7,5,6,3,,,,,,,2,0,Completed,2.5,1.5,2.3,1.52,2.38,1.57,2.62,1.56,2.62,1.62,2.45,1.54
10,Buenos Aires,Argentina Open,2/15/17,ATP250,Outdoor,Clay,2nd Round,3,Carreno Busta P.,Giannessi A.,25,127,1450,466,6,1,4,6,6,4,,,,,2,1,Completed,1.2,4.33,1.22,3.8,1.2,4.33,1.21,5.08,1.22,5.08,1.2,4.41
10,Buenos Aires,Argentina Open,2/16/17,ATP250,Outdoor,Clay,2nd Round,3,Nishikori K.,Schwartzman D.,5,50,4625,890,5,7,6,2,6,2,,,,,2,1,Completed,1.2,4.33,1.17,4.25,1.22,4.33,1.22,4.93,1.23,5,1.2,4.41
10,Buenos Aires,Argentina Open,2/16/17,ATP250,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Cuevas P.,66,22,715,1745,6,3,7,6,,,,,,,2,0,Completed,2.37,1.53,2.35,1.52,2.25,1.57,2.37,1.66,2.5,1.66,2.33,1.59
10,Buenos Aires,Argentina Open,2/16/17,ATP250,Outdoor,Clay,2nd Round,3,Melzer G.,Andreozzi G.,101,142,580,418,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,1.82,1.85,1.83,1.83,1.94,1.96,1.95,1.96,1.88,1.89
10,Buenos Aires,Argentina Open,2/16/17,ATP250,Outdoor,Clay,2nd Round,3,Berlocq C.,Ferrer D.,77,27,668,1400,6,4,6,2,,,,,,,2,0,Completed,3.25,1.33,3,1.3,3.25,1.33,3.18,1.41,3.4,1.41,3.14,1.35
